Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLR,Digital Realty Trust Inc. Common Stock,$104.78 ,2.32,2.26%,30521983249,United States,2004,4746756,Real Estate,Real Estate Investment Trusts
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.68 ,0.1,6.33%,3481935109,United States,2021,22913232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.98 ,-0.02,-0.20%,4346856415,United States,2020,3507985,Finance,Finance: Consumer Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$13.63 ,-0.03,-0.22%,3251318028,United States,2013,1793317,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.65 ,0.5,1.28%,3530454556,United States,2021,1641735,Technology,Retail: Computer Software & Peripheral Equipment
DOV,Dover Corporation Common Stock,$135.06 ,1.73,1.30%,18888316308,United States,,1034186,Industrials,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$296.67 ,6.82,2.35%,10507562488,United States,2004,770841,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$161.73 ,3.21,2.03%,19557920757,United States,,1328855,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$51.64 ,0.65,1.28%,14926638154,United States,2019,3000143,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$107.26 ,-0.34,-0.32%,35650469027,United States,,1515621,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$88.12 ,-1.17,-1.31%,67909829478,United States,,3659228,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$94.71 ,1.04,1.11%,8585810222,United States,,428954,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$46.78 ,0.68,1.48%,30594120000,United States,1985,7564875,Energy,Oil & Gas Production
DY,Dycom Industries Inc. Common Stock,$103.09 ,1.66,1.64%,3026242722,United States,,485366,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ECL,Ecolab Inc. Common Stock,$169.12 ,4.07,2.47%,48152008755,United States,,987793,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$91.82 ,-1.48,-1.59%,31819321164,United States,,2937086,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$208.55 ,-0.07,-0.03%,25577354897,United States,,480347,Finance,Finance: Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$163.37 ,-1.24,-0.75%,7255396317,United States,,211182,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$62.30 ,0.28,0.45%,6213018391,United States,,371613,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$66.68 ,-0.84,-1.24%,54432223535,United States,,2042912,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$182.89 ,-1.14,-0.62%,65332002012,United States,1995,2906598,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$8.60 ,0.45,5.52%,4231612353,United States,2018,8189334,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$106.54 ,2.52,2.42%,5678017551,United States,2016,917225,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.43 ,0.26,0.41%,11811278544,United States,,1140732,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$464.43 ,16.61,3.71%,1.10E+11,United States,,1629885,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$165.46 ,0.62,0.38%,7873308537,United States,,363270,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$77.75 ,0.66,0.86%,9262981444,United States,,1082495,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$79.35 ,1.67,2.15%,45348525000,United States,,3927847,Technology,Consumer Electronics/Appliances
ENOV,Enovis Corporation Common Stock,$53.79 ,1.06,2.01%,2931176426,United States,,247504,Health Care,Industrial Specialties
ENS,EnerSys Common Stock,$99.31 ,2.04,2.10%,4056865439,United States,2004,343749,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$50.72 ,-1.61,-3.08%,2757683172,United States,2010,403869,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$108.15 ,0.86,0.80%,63568605023,United States,,5367613,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$257.94 ,1.32,0.51%,14923695970,United States,2012,589989,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$25.66 ,0.33,1.30%,55797899683,United States,,3147842,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$41.35 ,-0.36,-0.86%,3112607150,United States,1997,342342,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.87 ,-0.06,-0.25%,3552765853,United States,2018,1027864,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.57 ,0.12,0.59%,2256561747,United States,,625181,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$24.95 ,0.41,1.67%,8958517509,United States,2018,2462151,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest,$61.61 ,0.81,1.33%,23343919396,United States,,1586160,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$35.10 ,0.33,0.95%,12693657577,United States,,7046633,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$68.83 ,-0.4,-0.58%,23986114143,United States,,2355079,Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$91.81 ,1.81,2.01%,2376550326,United States,,78080,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$18.14 ,0.21,1.17%,4379350764,United States,2014,3059639,Industrials,Major Chemicals
ESS,Essex Property Trust Inc. Common Stock,$219.17 ,3.11,1.44%,14128535868,United States,1994,449854,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$71.66 ,-1.16,-1.59%,6914642303,United States,2018,2185876,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$12.60 ,0.2,1.61%,38991881376,United States,,7621535,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$97.38 ,-0.82,-0.84%,20590674874,United States,,2612532,Utilities,Electric Utilities: Central
EVH,Evolent Health Inc Class A Common Stock,$29.83 ,0.69,2.37%,3312693510,United States,2015,1094334,Consumer Discretionary,Other Consumer Services
EVR,Evercore Inc. Class A Common Stock,$108.36 ,0.41,0.38%,4182930708,United States,2006,622801,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$85.23 ,1,1.19%,51657924648,United States,,2548456,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$163.09 ,0.16,0.10%,5879765367,United States,,407347,Industrials,Building Materials
EXR,Extra Space Storage Inc Common Stock,$143.36 ,-0.91,-0.63%,19354643661,United States,2004,1016680,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.11 ,0.11,0.92%,48449328648,United States,,64354598,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$55.76 ,0.83,1.51%,5760000249,United States,,474634,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$61.27 ,0.82,1.36%,7779599683,United States,,1079855,Basic Materials,Forest Products
FCN,FTI Consulting Inc. Common Stock,$188.25 ,0.24,0.13%,6397305774,United States,1999,249278,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$25.78 ,0.08,0.31%,2236493113,United States,2015,530181,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$35.47 ,1.13,3.29%,50746705149,United States,,14007150,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$217.29 ,-0.69,-0.32%,54616262391,United States,,2170609,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.18 ,-0.21,-0.56%,21298075273,United States,,5888702,Utilities,Electric Utilities: Central
FHI,Federated Hermes Inc. Common Stock,$34.78 ,0.35,1.02%,3103591039,United States,,865455,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$10.45 ,0.14,1.36%,5620130154,United States,,12142786,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$793.24 ,5.57,0.71%,19953775307,United States,,208759,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$55.00 ,0.43,0.79%,32583763740,United States,,4122770,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$148.38 ,0.4,0.27%,5302409898,United States,1997,222077,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$24.79 ,-0.53,-2.09%,2316114107,United States,,3592747,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$24.88 ,-0.1,-0.40%,5270245062,United States,,1772788,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$26.58 ,0.02,0.08%,3776972176,United States,,1577850,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$33.08 ,0.53,1.63%,4338356852,United States,,1550384,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$228.00 ,1.45,0.64%,16756082976,United States,2010,478956,Technology,EDP Services
FMC,FMC Corporation Common Stock,$104.29 ,0.21,0.20%,13051035715,United States,,1105269,Industrials,Major Chemicals
FNB,F.N.B. Corporation Common Stock,$11.11 ,0.12,1.09%,4003598011,United States,,1555472,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$34.47 ,0.33,0.97%,9382972360,United States,2014,1647537,Finance,Specialty Insurers
FOUR,Shift4 Payments Inc. Class A Common Stock,$64.02 ,1.3,2.07%,3653877096,United States,2020,953673,Consumer Discretionary,Business Services
FR,First Industrial Realty Trust Inc. Common Stock,$51.78 ,-0.2,-0.39%,6847550980,United States,1994,458972,Real Estate,Real Estate Investment Trusts
FRT,Federal Realty Investment Trust Common Stock,$87.75 ,-0.45,-0.51%,7152592883,United States,,377750,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$54.71 ,1.72,3.25%,3331197033,United States,,445127,Consumer Discretionary,Auto Manufacturing
FUL,H. B. Fuller Company Common Stock,$63.32 ,0.38,0.60%,3408430245,United States,,258259,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$44.68 ,0.06,0.13%,2320261442,United States,1987,111302,Consumer Discretionary,Services-Misc. Amusement & Recreation
GATX,GATX Corporation Common Stock,$120.69 ,1.78,1.50%,4260357000,United States,,154152,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$29.40 ,0.58,2.01%,3259540162,United States,,389391,Finance,Major Banks
GD,General Dynamics Corporation Common Stock,$205.33 ,1.15,0.56%,56329328953,United States,,1137142,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$75.07 ,1.69,2.30%,11597249081,United States,2015,2270705,Technology,EDP Services
GE,General Electric Company Common Stock,$104.67 ,3.14,3.09%,1.47E+11,United States,,6222212,Technology,Consumer Electronics/Appliances
GGG,Graco Inc. Common Stock,$77.19 ,0.7,0.92%,12994189069,United States,,893125,Industrials,Fluid Controls
GHC,Graham Holdings Company Common Stock,$563.24 ,-1.51,-0.27%,2693905952,United States,,24703,Consumer Discretionary,Educational Services
GIS,General Mills Inc. Common Stock,$83.89 ,-0.27,-0.32%,49462443049,United States,,2608785,Consumer Staples,Food Chains
GKOS,Glaukos Corporation Common Stock,$58.83 ,1.81,3.17%,2827940686,United States,2015,291377,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$103.78 ,0.6,0.58%,9916681710,United States,,643808,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$30.87 ,0.06,0.20%,26243528381,United States,,5786201,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$33.02 ,0.61,1.88%,45901877937,United States,2010,12462397,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$24.10 ,0.05,0.21%,7342678080,United States,2002,3838368,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$55.01 ,0.88,1.63%,5519298801,United States,2012,1083722,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$63.87 ,0.54,0.85%,2638180433,United States,2016,342211,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$113.56 ,4.64,4.26%,6974506003,United States,2010,925773,Consumer Discretionary,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$5.40 ,0.05,0.94%,2644771570,United States,2004,1897400,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$45.77 ,1.01,2.26%,3083138693,United States,2016,604129,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$149.22 ,0.29,0.20%,20967743801,United States,,1276380,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$222.03 ,-1.48,-0.66%,3132222948,United States,1997,226106,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$24.16 ,0.26,1.09%,7424922762,United States,,2985826,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$98.84 ,1.15,1.18%,26072450788,United States,,2073470,Consumer Discretionary,Business Services
GPS,Gap Inc. (The) Common Stock,$8.08 ,0.06,0.75%,2958990819,United States,,10499636,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$49.14 ,1.27,2.65%,2262056018,United States,2021,351189,Consumer Discretionary,Homebuilding
GS,Goldman Sachs Group Inc. (The) Common Stock,$316.40 ,-7.5,-2.32%,1.06E+11,United States,1999,3338032,Finance,Investment Bankers/Brokers/Service
GTLS,Chart Industries Inc. Common Stock,$111.47 ,1.74,1.59%,4676605803,United States,2006,633839,Industrials,Metal Fabrications
GWRE,Guidewire Software Inc. Common Stock,$82.84 ,-0.14,-0.17%,6756987002,United States,2012,1107905,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$655.31 ,6.29,0.97%,32874913179,United States,,264795,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$109.89 ,2.41,2.24%,11616404757,United States,2009,803287,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$86.57 ,1.97,2.33%,4367241980,United States,1991,236596,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$30.00 ,1.35,4.71%,27065847000,United States,,10854425,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$24.38 ,0.85,3.61%,2238339844,United States,2013,1763956,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$10.70 ,-0.16,-1.47%,2276655788,United States,2021,1634221,Technology,Electronic Components
HCA,HCA Healthcare Inc. Common Stock,$267.87 ,3.68,1.39%,74268187291,United States,2011,895146,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$288.39 ,4.94,1.74%,2.92E+11,United States,,4304487,Consumer Discretionary,RETAIL: Building Materials
HE,Hawaiian Electric Industries Inc. Common Stock,$35.56 ,-0.35,-0.98%,4531281113,United States,,376060,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$154.91 ,0.33,0.21%,21167568513,United States,2000,615141,Industrials,Aerospace
HEP,Holly Energy Partners L.P. Common Stock,$17.31 ,0.14,0.82%,3336159935,United States,2004,95973,Energy,Oil & Gas Production
HES,Hess Corporation Common Stock,$129.05 ,2.38,1.88%,39625046275,United States,,1618746,Energy,Integrated oil Companies
HHC,Howard Hughes Corporation (The) Common Stock,$75.04 ,0.47,0.63%,3751736309,United States,,133518,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$49.28 ,1.31,2.73%,3419881992,United States,,396635,Consumer Discretionary,Miscellaneous manufacturing industries
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$68.89 ,0.37,0.54%,21520773541,United States,,1905005,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$201.21 ,-0.17,-0.08%,8033459151,United States,,376331,Industrials,Marine Transportation
HIW,Highwoods Properties Inc. Common Stock,$20.27 ,-0.41,-1.98%,2137139214,United States,1994,1444116,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.51 ,0.18,3.38%,3375628785,United States,,5800545,Basic Materials,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.61 ,0.3,0.34%,6018013341,United States,2015,465253,Finance,Investment Managers
HOG,Harley-Davidson Inc. Common Stock,$31.33 ,0.22,0.71%,4520647087,United States,,1506712,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$21.99 ,0.52,2.42%,4467664320,United States,2006,982278,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$31.72 ,0.84,2.72%,3253980879,United States,,1082065,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.67 ,0.25,1.73%,19010398347,United States,2015,26669049,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$29.42 ,0.36,1.24%,28988352172,United States,,15651937,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$18.55 ,-0.06,-0.32%,7063466422,United States,,1645787,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$29.94 ,0.09,0.30%,4559390086,United States,,2822647,Consumer Discretionary,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock,$40.20 ,1.95,5.10%,21970623505,United States,,5358307,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$259.66 ,-0.04,-0.02%,53074182281,United States,,1139026,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$287.25 ,4.79,1.70%,15390400858,United States,2015,385627,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$517.79 ,-0.2,-0.04%,25674107645,United States,2014,519150,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$515.15 ,13.28,2.65%,64432194099,United States,,786451,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.02 ,0.27,1.14%,4411828775,United States,2005,2131008,Industrials,Major Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$43.73 ,0.98,2.29%,18008198584,United States,,3480352,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$70.53 ,1.54,2.23%,5950782621,United States,,526916,Industrials,Major Chemicals
IBM,International Business Machines Corporation Common Stock,$129.82 ,1.23,0.96%,1.17E+11,United States,,4135157,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$106.37 ,0.42,0.40%,59535806809,United States,2005,1966402,Finance,Investment Bankers/Brokers/Service
IDA,IDACORP Inc. Common Stock,$103.63 ,-0.44,-0.42%,9296735593,United States,,232427,Utilities,Electric Utilities: Central
IEX,IDEX Corporation Common Stock,$201.32 ,2.16,1.09%,15213948888,United States,1989,886881,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$76.60 ,-0.69,-0.89%,19539998023,United States,,2206677,Industrials,Major Chemicals
IGT,International Game Technology Ordinary Shares,$25.10 ,0.57,2.32%,5012066769,United States,2015,1101063,Consumer Discretionary,Services-Misc. Amusement & Recreation
INGR,Ingredion Incorporated Common Stock,$105.52 ,0.92,0.88%,6961285350,United States,,474437,Consumer Staples,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$302.23 ,9.74,3.33%,8804085023,United States,1998,281734,Health Care,Medical/Dental Instruments
INVH,Invitation Homes Inc. Common Stock,$33.85 ,-0.03,-0.09%,20711480058,United States,2017,4208040,Real Estate,Real Estate Investment Trusts
IONQ,IonQ Inc. Common Stock,$10.72 ,-0.07,-0.65%,2160631394,United States,2021,13469495,Industrials,Wholesale Distributors
IP,International Paper Company Common Stock,$29.17 ,-0.27,-0.92%,10123651027,United States,,3709547,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$37.75 ,0.56,1.51%,14572737596,United States,,5348890,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$198.97 ,2.06,1.05%,37036516156,United States,2013,786589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$58.15 ,1.49,2.63%,23548231814,United States,2017,2153097,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.15 ,-0.27,-0.51%,15497166232,United States,,1694691,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$17.50 ,0.23,1.33%,3927471940,United States,2013,2004126,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$340.24 ,-2.62,-0.76%,26935763748,United States,1993,570931,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$82.63 ,0.77,0.94%,2748535159,United States,,187310,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$78.49 ,2.33,3.06%,6499504241,United States,2011,774860,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$221.98 ,3.25,1.49%,67460339326,United States,,1136805,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$14.74 ,0.36,2.50%,6753868000,United States,,7228792,Finance,Investment Managers
JBL,Jabil Inc. Common Stock,$89.95 ,0.43,0.48%,11934953954,United States,1993,837284,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$108.36 ,1.75,1.64%,3447971206,United States,,184075,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$30.10 ,0.03,0.10%,7026653684,United States,,987973,Finance,Investment Bankers/Brokers/Service
JLL,Jones Lang LaSalle Incorporated Common Stock,$141.97 ,1.63,1.16%,6759078692,United States,,372947,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$154.54 ,-0.52,-0.34%,4.02E+11,United States,,7900249,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.55 ,0.18,0.59%,9817051563,United States,1999,3792207,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.73 ,0.11,1.96%,3601795488,United States,2020,3678961,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$45.91 ,-0.6,-1.29%,2679272892,United States,,134633,Real Estate,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$137.58 ,1.87,1.38%,4.02E+11,United States,,12246520,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$16.02 ,0.72,4.71%,2565619629,United States,,18719555,Consumer Discretionary,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$66.03 ,-0.74,-1.11%,22632338539,United States,,2365050,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$191.70 ,1.98,1.04%,2243557308,United States,1992,27794,Industrials,Industrial Machinery/Components
KBH,KB Home Common Stock,$43.83 ,0.5,1.15%,3615588945,United States,1986,894142,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$59.45 ,0.43,0.73%,8105455210,United States,2006,2145456,Industrials,Military/Government/Technical
KEX,Kirby Corporation Common Stock,$72.83 ,1.27,1.78%,4369800000,United States,,261004,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$9.62 ,0.28,3.00%,8997243932,United States,,18075329,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$163.14 ,1.34,0.83%,29061551923,United States,2014,795699,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$47.76 ,0.76,1.62%,2503058998,United States,1999,204382,Consumer Discretionary,Diversified Commercial Services
KIM,Kimco Realty Corporation (HC) Common Stock,$18.21 ,-0.17,-0.93%,11288229878,United States,,4568295,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$52.43 ,0.94,1.83%,45147891654,United States,,2313226,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$133.93 ,-0.35,-0.26%,45185443491,United States,,1545844,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.26 ,0.15,0.93%,36442134664,United States,2011,13490561,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$43.27 ,-0.01,-0.02%,2767718948,United States,,283369,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.46 ,0.54,2.17%,2043810844,United States,,694817,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$71.81 ,-0.4,-0.55%,11352538838,United States,,1374506,Consumer Discretionary,Other Specialty Stores
KNSL,Kinsale Capital Group Inc. Common Stock,$312.48 ,9.5,3.14%,7235355658,United States,,156972,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.76 ,0.23,0.71%,4422447469,United States,2022,260751,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$55.77 ,0.78,1.42%,8979488884,United States,2017,1449712,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.00 ,0.34,0.57%,2.59E+11,United States,,13394555,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$44.66 ,-0.67,-1.48%,32042099979,United States,,8701806,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$26.75 ,-0.39,-1.44%,3132875256,United States,1997,745639,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$19.32 ,-0.12,-0.62%,4237376349,United States,2004,2056360,Real Estate,Real Estate Investment Trusts
KW,Kennedy-Wilson Holdings Inc. Common Stock,$15.39 ,-0.04,-0.26%,2123314054,United States,,862455,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$193.24 ,3.43,1.81%,3474617522,United States,,52655,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$56.39 ,0.39,0.70%,12851178709,United States,,1184857,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$235.17 ,1.89,0.81%,6462757802,United States,,242140,Consumer Discretionary,Other Specialty Stores
LBRT,Liberty Energy Inc. Class A common stock,$12.55 ,0.81,6.90%,2197659880,United States,2018,2968392,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$108.69 ,0.65,0.60%,2749638316,United States,1995,100858,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$78.47 ,0.41,0.53%,10765558408,United States,,955775,Technology,EDP Services
LEA,Lear Corporation Common Stock,$125.69 ,3.03,2.47%,7423346673,United States,,615343,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$30.26 ,-0.22,-0.72%,4027962735,United States,,864722,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$108.14 ,1.02,0.95%,31295794185,United States,,2066222,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$13.05 ,-0.18,-1.36%,5172716744,United States,2019,2544939,Consumer Discretionary,Apparel
LH,Laboratory Corporation of America Holdings Common Stock,$212.44 ,-0.09,-0.04%,18801139906,United States,,882847,Health Care,Medical Specialities
